Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South)
23/11/2022,4,7,8,44,39,45,38,na,na,5,3,na,2,na,32,na,21,1,7,4,12,na,2,28,na,15,1,26,8,17,5,undefined,na,na,29,3,11,undefined,na,18,8,na,na,9,95,5,26,6,15,5,14,6,3,7,7,8,18,19,na,15,na,28,na,5,8,18,7,2,5,na,1,26,na,na,na,6,1,22,64,2,1,5,5,6,6
23/11/2022,5,22,8,62,86,174,162,na,40,36,19,2,12,na,113,na,71,26,14,8,22,na,44,151,na,50,17,61,70,20,15,undefined,na,na,191,25,11,undefined,19,43,13,6,na,47,298,8,101,22,12,5,7,9,25,23,18,46,98,30,na,33,na,53,9,21,47,34,32,2,10,4,25,259,na,24,8,12,2,220,172,12,9,11,15,83,33
23/11/2022,6,87,37,153,160,301,407,na,128,258,86,32,87,na,153,na,177,110,35,23,55,na,137,455,na,121,29,193,102,40,22,undefined,na,na,520,71,14,undefined,62,102,27,28,5,72,756,34,184,46,34,11,35,na,78,29,59,235,309,96,na,106,na,114,43,58,97,78,139,60,57,13,26,291,na,62,21,76,20,313,390,36,20,39,38,291,107
23/11/2022,7,227,135,246,454,643,962,na,313,966,107,84,217,na,347,na,505,385,45,35,104,na,364,984,na,187,52,439,220,102,54,undefined,na,na,1016,176,31,undefined,132,212,65,55,21,247,1171,64,356,100,51,47,73,na,249,39,131,547,777,185,na,191,na,103,156,205,288,221,254,127,81,86,37,395,na,25,60,189,52,572,875,104,42,76,125,663,326
23/11/2022,8,516,370,484,1100,1211,2585,na,372,2644,211,71,253,na,751,na,1460,1291,97,75,265,na,959,1987,na,341,132,858,311,198,113,undefined,na,na,2340,598,99,undefined,345,571,180,117,48,621,2476,127,817,203,102,151,98,na,714,112,338,1258,1713,398,na,462,na,143,349,374,745,575,575,272,213,154,44,962,na,25,132,289,90,1043,1711,219,69,119,300,2133,776
23/11/2022,9,864,514,601,1030,882,1301,na,266,1444,160,74,235,na,411,na,887,654,177,100,246,na,555,1163,na,365,127,721,172,247,119,undefined,na,na,1358,348,70,undefined,301,429,164,96,35,579,1906,98,727,220,91,149,148,na,801,104,288,682,950,665,na,407,na,175,323,414,686,664,652,288,251,167,40,410,na,12,124,226,69,546,1230,124,67,142,250,158,396
23/11/2022,10,1260,817,701,1629,966,806,na,214,576,108,42,165,na,292,na,660,432,269,117,325,na,338,867,na,384,139,692,390,265,125,undefined,na,na,1155,270,101,undefined,216,379,149,38,45,608,2065,84,787,233,116,208,145,na,970,98,314,1247,712,454,na,404,na,174,413,7,485,680,617,361,272,203,38,419,na,25,114,130,63,583,1015,142,88,193,245,111,266
23/11/2022,11,1773,1215,990,2221,1263,984,na,250,441,86,59,180,na,364,na,539,386,441,294,607,na,332,910,na,539,149,905,293,373,167,undefined,na,na,1446,323,125,undefined,232,429,184,94,30,874,2482,72,1248,274,158,290,137,na,1246,136,394,299,729,644,na,395,na,187,610,4,625,968,704,378,354,211,62,559,na,22,123,153,60,725,1263,132,91,199,272,119,248
23/11/2022,12,2609,1839,1519,3193,1974,1398,na,494,909,191,83,238,na,428,na,1278,466,778,484,887,na,543,1266,na,928,188,2076,411,681,188,undefined,na,na,2147,613,175,undefined,545,602,292,146,46,1289,3088,151,1476,286,199,389,198,na,1647,175,609,822,940,871,na,565,na,279,969,34,959,1539,955,645,446,372,79,616,na,38,114,200,83,864,1789,198,171,271,320,177,448
23/11/2022,13,2720,1869,1633,3334,1463,1404,na,374,781,146,55,250,na,370,na,1189,459,820,490,933,na,538,1112,na,815,209,1042,412,670,202,undefined,na,na,1837,658,224,undefined,419,586,278,66,34,1346,3147,185,1715,387,179,417,180,na,1633,196,690,625,1142,919,na,528,na,267,1055,35,965,1789,1008,644,490,327,74,582,na,32,117,185,83,783,1756,149,136,274,492,339,360
23/11/2022,14,2381,1458,1562,2708,1215,1235,na,255,604,105,37,155,na,372,na,663,397,599,328,738,na,369,950,na,518,159,920,296,469,198,undefined,na,na,1446,462,148,undefined,224,434,187,66,29,1099,2870,107,1302,248,153,317,172,na,1334,182,523,406,814,856,na,529,na,241,631,4,778,1734,755,405,279,277,12,523,na,65,95,114,65,799,1507,106,89,184,276,119,268
23/11/2022,15,2215,1409,1574,2764,1768,1248,na,278,702,90,26,78,na,392,na,507,309,625,349,641,na,373,1560,na,458,162,1582,297,476,174,undefined,na,na,1321,376,158,undefined,226,307,223,77,38,1035,2920,106,1428,225,156,340,142,na,1063,181,430,444,871,879,na,522,na,233,589,3,860,1646,724,359,250,275,34,434,na,68,138,121,56,812,1701,211,86,187,194,482,328
23/11/2022,16,2511,1464,1863,2772,1605,1865,na,436,1537,141,52,199,na,588,na,647,621,621,357,737,na,527,1979,na,549,219,1210,280,477,152,undefined,na,na,1768,416,153,undefined,195,296,182,124,78,1107,3144,125,1762,369,157,299,184,na,1134,165,575,755,1280,1002,na,621,na,277,650,6,893,2143,686,292,270,307,22,703,na,93,122,230,130,923,2116,132,90,199,198,1039,484
23/11/2022,17,2848,1531,1973,3183,2319,2906,na,545,2164,211,76,316,na,939,na,926,915,864,453,906,na,794,2471,na,709,242,1579,440,637,221,undefined,na,na,3204,567,194,undefined,302,487,239,76,61,1571,3748,120,1981,676,222,371,232,115,1224,226,732,965,1799,1316,na,776,na,315,944,6,1625,2434,902,365,225,356,60,1254,na,120,140,349,246,1249,2922,154,103,158,378,1714,712
23/11/2022,18,2319,1163,1965,2742,2050,1963,na,369,719,132,147,394,na,741,na,556,453,982,710,1001,na,423,1313,na,901,219,1621,554,740,313,undefined,na,na,2836,399,161,undefined,210,395,150,42,39,1370,3117,113,1723,670,331,345,204,624,874,256,691,324,997,1189,na,642,na,306,684,55,1211,2127,727,325,114,327,49,929,na,110,120,331,187,963,2043,124,129,199,244,663,232
23/11/2022,19,1515,570,1774,1914,1816,1247,na,163,300,100,128,343,na,436,na,267,172,946,723,912,na,253,741,na,811,213,1735,437,744,371,undefined,na,na,2125,241,243,undefined,133,207,95,44,29,920,2135,111,1124,669,363,304,214,581,476,216,579,217,482,871,na,435,na,299,539,136,690,1570,514,249,88,329,16,na,na,63,85,334,75,598,1493,101,108,181,176,298,206
23/11/2022,20,940,331,1603,1674,1182,1111,na,117,195,82,98,260,na,396,na,221,98,806,604,798,na,218,651,na,741,221,613,297,584,326,undefined,na,na,1601,210,260,undefined,75,154,75,29,27,865,1862,73,928,484,315,345,182,386,310,142,424,111,375,610,na,402,na,255,534,82,522,1377,462,148,73,249,52,789,na,35,37,225,27,529,1262,71,73,178,164,208,163
23/11/2022,21,526,294,1538,1808,1022,999,na,79,93,34,16,120,na,254,na,201,59,724,545,609,na,161,713,na,454,179,582,187,673,245,undefined,na,na,1193,173,228,undefined,84,138,60,81,46,942,1798,76,681,366,190,181,181,290,347,118,385,106,325,433,na,307,na,211,388,42,463,815,385,30,38,196,83,541,na,2,12,86,16,500,1139,25,45,71,75,140,115
23/11/2022,22,300,198,1065,841,1518,725,na,46,104,27,14,95,na,247,na,169,51,551,421,483,na,137,577,na,278,120,1253,176,630,164,undefined,na,na,1029,132,118,undefined,66,238,72,46,36,379,1162,45,504,176,155,139,101,188,238,128,256,47,254,434,na,257,na,214,322,19,305,688,244,32,19,145,9,622,na,na,5,53,8,414,904,13,29,36,55,151,99
23/11/2022,23,165,96,624,416,320,357,na,28,56,14,9,63,na,141,na,124,34,325,323,405,na,51,306,na,203,53,102,31,405,88,undefined,na,na,464,69,70,undefined,40,69,49,21,9,294,655,23,265,80,101,45,84,133,85,104,116,45,184,202,na,115,na,164,159,21,218,324,122,7,17,26,7,407,na,na,2,31,9,201,481,15,12,30,37,106,51
24/11/2022,0,77,61,242,152,197,124,na,9,13,3,4,18,na,59,na,61,9,102,54,151,na,36,90,na,78,41,34,30,181,16,undefined,na,na,150,19,15,undefined,42,34,22,6,4,95,222,27,142,43,64,5,62,56,47,47,43,9,107,79,na,51,na,91,na,16,55,140,58,1,6,14,4,216,na,na,na,14,5,103,185,4,9,12,22,29,38
24/11/2022,1,47,28,58,55,66,63,na,2,2,1,2,7,na,17,na,24,5,62,32,81,na,10,43,na,58,21,17,2,159,19,undefined,na,na,90,13,14,undefined,9,30,9,4,1,58,118,6,84,28,47,6,33,17,13,19,37,4,57,54,na,44,na,43,na,7,54,95,13,1,1,14,6,70,na,na,2,10,4,45,97,1,4,5,12,19,10
24/11/2022,2,26,18,80,25,32,28,na,5,4,na,3,7,na,10,na,8,3,40,18,62,na,10,18,na,100,20,10,8,44,7,undefined,na,na,38,5,na,undefined,7,22,11,5,2,12,69,12,84,27,39,8,19,30,10,27,35,4,52,36,na,37,na,39,na,na,7,40,13,0,1,5,11,30,na,na,2,3,2,27,61,1,3,3,5,18,29
24/11/2022,3,21,9,38,20,39,28,na,2,na,2,na,3,na,9,na,8,1,13,14,17,na,8,15,na,60,12,22,4,18,9,undefined,na,na,18,1,3,undefined,2,3,6,5,2,18,41,8,44,14,17,3,20,2,1,11,4,3,14,9,na,20,na,27,na,5,16,14,10,0,4,2,na,35,na,na,1,na,na,32,55,1,3,8,1,11,2
24/11/2022,4,8,15,35,32,53,47,na,1,3,na,na,4,na,32,na,26,3,15,3,12,na,10,17,na,52,10,29,5,13,8,undefined,na,na,32,2,na,undefined,4,5,2,1,1,17,63,7,34,10,23,na,13,13,2,4,9,3,16,25,na,22,na,31,na,3,6,21,6,0,0,6,2,8,na,na,1,2,2,27,47,1,2,14,4,17,6
24/11/2022,5,13,9,47,55,85,150,na,21,33,21,4,13,na,76,na,63,27,8,9,21,na,32,117,na,55,9,59,18,24,6,undefined,na,na,132,20,15,undefined,7,25,8,1,na,31,203,8,57,13,22,9,22,7,21,12,21,34,78,24,na,27,na,41,7,11,18,24,19,0,7,3,6,57,na,16,4,11,4,61,89,4,2,11,17,79,31
24/11/2022,6,91,46,133,150,277,445,na,116,241,92,36,90,na,156,na,169,101,23,19,54,na,117,338,na,151,35,169,107,51,26,undefined,na,na,530,37,12,undefined,68,93,43,26,11,88,493,33,150,64,61,14,35,na,63,27,49,186,258,81,na,91,na,86,70,63,98,73,125,39,25,16,18,116,na,71,16,79,39,159,353,42,23,44,44,306,98
24/11/2022,7,231,135,244,409,576,956,na,220,936,140,53,178,na,335,na,542,404,58,64,114,na,371,988,na,218,76,396,176,103,72,undefined,na,na,1074,160,49,undefined,140,191,90,64,34,200,1033,41,313,95,76,46,64,na,259,62,122,498,802,193,na,190,na,70,150,182,260,216,272,155,88,82,81,273,na,24,62,155,72,333,769,81,48,77,122,667,273
24/11/2022,8,590,374,488,1053,1129,2695,na,371,2634,231,73,233,na,747,na,1694,1314,102,111,276,na,1024,2039,na,403,154,782,243,218,94,undefined,na,na,2422,548,114,undefined,311,586,209,98,67,669,2307,125,835,225,120,118,86,na,961,117,326,1348,1773,470,na,455,na,129,379,455,768,611,616,294,227,132,54,806,na,33,140,304,100,908,1725,167,87,147,307,2262,828
24/11/2022,9,892,480,533,1127,813,1374,na,298,1427,182,100,308,na,462,na,1008,710,244,137,244,na,515,1292,na,401,130,565,246,184,135,undefined,na,na,1430,385,83,undefined,391,452,172,66,27,626,2024,133,901,241,157,150,157,na,851,97,314,798,1104,628,na,441,na,159,393,493,817,668,606,288,234,173,45,645,na,26,90,315,50,595,1361,132,85,169,266,725,402
24/11/2022,10,1321,906,739,1793,976,898,na,231,539,109,38,179,na,314,na,1268,1480,331,172,453,na,347,873,na,605,212,577,289,261,159,undefined,na,na,1216,308,100,undefined,233,370,188,61,21,677,2170,101,930,292,203,229,141,na,977,102,317,440,838,596,na,426,na,188,545,5,597,736,704,378,295,176,48,451,na,17,92,118,42,634,1262,118,92,171,270,143,270
24/11/2022,11,1840,1311,1001,2362,1173,964,na,230,459,96,86,151,na,362,na,622,451,524,326,562,na,337,837,na,844,285,788,300,331,147,undefined,na,na,1425,446,151,undefined,255,403,173,61,53,816,2551,105,1221,269,290,283,212,na,1220,118,401,490,868,611,na,483,na,236,618,5,744,1100,741,435,315,227,45,378,na,18,107,135,45,770,1557,123,97,188,305,161,242
24/11/2022,12,2644,1954,1551,2901,1441,1471,na,471,843,191,128,303,na,477,na,1221,504,816,506,1029,na,680,1262,na,1271,262,916,371,558,244,undefined,na,na,2024,733,225,undefined,535,649,312,108,97,1357,2891,143,1719,na,413,440,215,na,1753,164,610,957,1144,948,na,672,na,301,1130,3,899,1510,901,596,356,341,61,576,na,26,127,229,76,867,1959,174,128,279,486,117,395
24/11/2022,13,2963,2072,1782,3506,1430,1348,na,438,797,184,89,361,na,401,na,1125,504,812,401,984,na,555,1260,na,1116,272,956,554,585,252,undefined,na,na,1940,602,253,undefined,471,640,396,48,43,1607,3202,186,1765,na,357,395,216,na,1696,170,678,654,1155,1007,na,630,na,342,1167,5,956,1764,1051,584,427,293,39,577,na,20,120,273,101,806,2003,165,142,321,536,705,541
24/11/2022,14,2679,1760,1631,2917,1509,1457,na,318,658,125,100,243,na,540,na,672,369,679,407,787,na,415,1133,na,906,266,1035,433,647,189,undefined,na,na,1779,495,153,undefined,262,332,213,45,33,1233,2817,137,1496,na,250,381,226,na,1365,156,534,540,860,931,na,619,na,298,804,2,852,1700,836,508,290,214,15,582,275,58,94,284,63,842,2020,138,82,172,310,694,255
24/11/2022,15,2793,1632,1749,3056,1613,1547,na,397,805,111,80,213,na,493,na,640,461,655,277,770,na,397,1311,na,698,232,940,508,600,244,undefined,na,na,1852,529,180,undefined,241,301,187,62,60,1169,2939,107,1821,8,237,349,163,na,1219,184,526,532,1022,992,na,564,na,278,789,80,841,1920,793,355,287,293,16,581,426,50,167,229,112,870,1910,198,100,196,262,720,322
24/11/2022,16,2833,1703,1916,3094,1839,1958,na,496,1508,182,71,274,na,684,na,734,653,721,377,884,na,637,1746,na,574,163,1102,500,581,193,undefined,na,na,2250,433,149,undefined,222,323,226,133,121,1247,3269,140,1840,280,188,371,142,na,1177,225,568,905,1490,1094,na,616,na,290,897,349,996,2196,779,359,241,283,13,764,582,83,135,223,138,1051,2318,146,120,182,320,1123,453
24/11/2022,17,3274,2024,2312,3702,2761,3445,na,872,2131,234,156,440,na,1096,na,1059,968,902,503,1100,na,928,2398,na,603,274,1599,655,770,230,undefined,na,na,3648,665,200,undefined,412,586,278,98,88,1706,4154,129,2198,335,179,529,190,104,1329,326,752,1096,1840,1263,na,704,na,297,1009,387,1585,2568,948,416,259,346,57,1353,687,185,131,389,207,1402,3002,176,143,217,381,1723,632
24/11/2022,18,2955,1512,2176,3104,2440,2301,na,431,904,89,120,452,na,794,na,649,513,1162,1022,1047,na,621,1545,na,567,241,1588,690,842,320,undefined,na,na,3438,476,92,undefined,257,416,188,59,47,1456,3470,105,1712,318,175,567,166,637,978,251,772,416,1019,1145,na,641,na,346,778,246,1295,2331,802,333,180,367,67,1149,473,163,120,365,147,1125,2567,158,111,267,323,893,277
24/11/2022,19,2429,1039,1840,2506,1668,1474,na,236,319,112,146,381,na,438,na,379,209,1081,999,1095,na,278,785,na,530,149,1417,536,752,322,undefined,na,na,2321,301,na,undefined,148,194,96,24,17,1277,2570,90,1358,288,129,429,172,607,635,256,604,217,602,967,na,541,na,297,677,109,983,1947,643,251,151,340,46,885,224,107,85,325,79,789,1676,89,102,242,232,538,194
24/11/2022,20,1818,754,1699,2256,1357,1358,na,204,271,84,119,429,na,381,na,290,107,1008,553,970,na,279,696,na,466,133,445,406,758,377,undefined,na,na,2181,228,na,undefined,113,155,110,28,16,1053,2190,75,1265,201,125,456,144,621,373,221,509,162,523,728,na,394,na,285,634,107,779,1880,547,169,81,225,16,811,276,73,64,308,56,696,1490,65,93,177,185,270,161
24/11/2022,21,1067,448,1684,2073,1607,1334,na,115,162,34,63,302,na,367,na,234,76,926,598,804,na,240,684,na,590,131,730,285,708,340,undefined,na,na,2003,287,81,undefined,85,139,101,35,10,1024,2353,67,1033,184,97,273,89,445,413,188,444,134,453,627,na,396,na,319,475,58,1100,1538,445,78,91,171,8,668,162,24,38,164,31,628,1524,51,25,95,129,192,176
24/11/2022,22,467,275,1208,1235,1388,1024,na,70,155,35,37,200,na,318,na,195,84,693,724,725,na,185,540,na,391,123,1135,207,637,235,undefined,na,na,1392,195,142,undefined,60,266,56,99,59,698,1624,60,640,152,92,150,90,325,247,145,319,94,357,470,na,268,na,226,479,35,553,807,286,48,33,118,17,647,120,36,19,110,30,501,1014,23,37,45,100,172,118
24/11/2022,23,228,130,641,924,613,597,na,41,48,7,21,118,na,217,na,121,27,349,529,473,na,131,364,na,299,83,194,234,477,101,undefined,na,na,762,176,92,undefined,53,59,25,7,8,371,1001,28,386,94,60,41,59,203,150,89,158,37,263,267,na,156,na,180,261,31,381,433,210,2,11,22,5,685,59,15,4,43,20,495,674,16,10,44,33,121,57
25/11/2022,0,86,86,302,233,342,242,na,9,26,9,9,80,na,90,na,64,17,157,175,266,na,52,164,na,188,47,93,50,268,14,undefined,na,na,304,88,13,undefined,43,25,16,9,3,166,470,19,178,50,63,12,34,116,136,46,89,17,175,135,na,55,na,83,83,12,123,200,73,1,4,9,7,162,41,na,7,13,11,151,191,3,2,10,15,49,51
25/11/2022,1,49,40,136,144,155,91,na,9,9,3,na,3,na,33,na,19,9,64,94,190,na,42,50,na,95,21,41,24,152,7,undefined,na,na,133,60,15,undefined,53,19,12,3,1,108,300,12,138,34,46,8,17,50,38,44,71,12,65,70,na,55,na,64,na,2,70,102,46,1,10,12,1,124,20,na,na,2,3,59,120,1,6,11,12,27,26
25/11/2022,2,44,37,97,93,86,43,na,8,5,1,2,6,na,27,na,10,7,89,28,107,na,26,41,na,90,16,28,10,84,3,undefined,na,na,70,35,2,undefined,23,14,4,1,1,43,194,2,80,9,20,2,9,35,30,29,35,5,40,34,na,31,na,42,na,7,31,72,24,0,1,7,8,44,16,na,na,3,5,48,108,na,3,1,11,36,13
25/11/2022,3,29,24,66,57,57,34,na,na,5,na,na,12,na,8,na,9,na,29,33,60,na,6,46,na,42,7,23,8,45,1,undefined,na,na,42,19,7,undefined,12,3,4,na,na,54,134,5,97,17,18,2,8,31,9,30,26,3,22,41,na,33,na,43,na,2,19,45,16,0,13,3,4,54,18,na,1,4,7,41,44,na,5,1,8,13,10
25/11/2022,4,16,13,51,35,72,57,na,1,6,5,na,6,na,31,na,24,8,11,63,33,na,25,27,na,47,12,38,3,37,4,undefined,na,na,40,37,6,undefined,15,3,6,1,na,37,78,1,43,9,22,1,8,16,13,6,30,2,34,23,na,26,na,20,na,2,19,49,8,0,0,6,13,26,11,na,2,4,3,19,62,4,1,10,9,10,15
25/11/2022,5,26,22,53,65,100,141,na,21,44,19,10,14,na,53,na,66,26,14,9,28,na,48,126,na,65,8,57,23,30,7,undefined,na,na,143,16,10,undefined,18,15,17,1,1,28,229,11,87,11,23,5,15,6,17,11,23,35,89,28,na,27,na,45,7,12,38,36,25,3,14,4,13,76,22,13,4,25,2,56,115,6,4,8,12,74,31
25/11/2022,6,69,45,125,160,247,370,na,137,165,79,30,75,na,135,na,159,91,29,31,55,na,127,420,na,174,33,164,95,42,31,undefined,na,na,431,51,16,undefined,48,94,50,20,8,82,521,26,153,58,68,16,38,na,57,27,36,186,266,78,na,95,na,88,50,56,104,77,117,41,26,18,37,119,88,67,17,54,44,172,297,36,20,33,32,281,77
25/11/2022,7,201,130,252,467,525,732,na,204,576,78,60,129,na,267,na,415,320,49,42,80,na,307,696,na,208,95,332,121,113,57,undefined,na,na,822,161,50,undefined,107,185,67,53,23,189,968,33,407,123,79,56,57,na,222,37,146,318,609,183,na,177,na,83,138,180,251,177,277,125,66,60,20,182,154,24,40,126,44,328,687,98,43,61,123,480,230
25/11/2022,8,598,309,448,945,951,1898,na,296,1353,165,50,190,na,501,na,990,856,90,79,181,na,805,1584,na,405,191,671,221,127,110,undefined,na,na,1920,454,86,undefined,257,383,165,105,46,503,2168,119,729,259,89,107,104,na,610,107,235,610,1310,373,na,358,na,161,277,426,609,456,494,276,193,133,31,517,461,16,172,231,71,781,1492,203,82,169,272,1792,594
25/11/2022,9,1014,592,503,1156,791,1165,na,237,879,119,56,169,na,334,na,713,514,189,89,308,na,521,1059,na,503,188,499,199,214,124,undefined,na,na,1269,426,95,undefined,280,355,186,79,30,523,2166,127,914,253,141,209,132,na,831,87,305,469,960,540,na,538,na,188,351,382,614,630,635,331,250,164,43,356,392,25,104,162,60,507,1193,128,74,154,301,746,337
25/11/2022,10,1800,1155,848,2025,1033,942,na,283,473,86,50,153,na,369,na,631,388,334,211,370,na,424,897,na,706,221,610,243,334,121,undefined,na,na,1142,269,121,undefined,205,337,190,93,44,805,2234,116,1200,293,248,259,154,na,967,130,356,357,716,490,na,423,na,223,507,22,624,908,614,319,313,177,50,311,256,20,123,118,102,748,1332,159,113,173,224,193,255
25/11/2022,11,2679,2186,1252,3029,1437,1154,na,394,413,88,83,265,na,454,na,715,429,554,265,605,na,540,1065,na,903,267,854,428,429,157,undefined,na,na,1764,313,155,undefined,201,515,200,175,79,1100,2870,80,1679,412,398,372,205,na,1356,140,444,421,1079,713,na,496,na,253,761,7,806,1395,758,291,322,243,46,703,343,31,125,206,79,855,1596,170,99,209,292,209,315
25/11/2022,12,3378,2516,1866,3646,1768,1758,na,617,800,177,85,367,na,583,na,1201,488,947,502,935,na,831,1365,na,1166,337,877,691,663,248,undefined,na,na,2666,607,192,undefined,428,814,272,253,86,1574,3434,148,2149,460,481,475,242,na,1615,191,628,727,1091,837,na,612,na,359,1108,4,1243,1988,870,480,410,328,75,818,555,40,175,283,148,933,2082,207,127,293,355,255,487
25/11/2022,13,3901,2471,1940,3947,1753,1723,na,594,617,120,99,347,na,555,na,1018,402,988,495,905,na,634,1353,na,1175,327,864,712,699,263,undefined,na,na,2446,678,209,undefined,367,545,239,213,52,1561,3591,150,2246,499,459,574,239,na,1851,194,672,554,1214,1088,na,564,na,321,1184,na,949,2089,952,542,470,288,36,634,505,38,137,262,95,949,2142,147,142,297,384,397,437
25/11/2022,14,3748,2489,1918,3568,1741,1590,na,492,533,130,141,288,na,574,na,628,390,901,423,868,na,528,1293,na,897,204,1025,560,625,221,undefined,na,na,1972,445,183,undefined,281,379,169,132,41,1389,3260,112,2195,376,310,419,171,na,1541,227,573,488,1085,1030,na,569,na,348,933,4,1078,2153,881,451,368,230,16,560,399,52,93,210,79,994,2095,133,75,176,289,156,315
25/11/2022,15,3818,2442,2144,3802,1961,1963,na,515,654,131,94,303,na,726,na,479,427,905,374,914,na,503,1508,na,751,221,987,524,592,197,undefined,na,na,2365,446,137,undefined,na,286,169,219,60,1502,3209,102,2218,363,264,415,187,na,1457,197,536,527,1123,961,na,602,na,321,899,277,1131,2371,817,445,328,322,22,na,442,56,175,286,125,1089,2250,214,115,227,230,625,347
25/11/2022,16,4077,2649,2267,3928,2076,2324,na,580,970,124,82,305,na,763,na,588,531,850,416,1083,na,563,1743,na,601,255,1069,503,672,173,undefined,na,na,2846,387,163,undefined,na,345,177,146,57,1574,3619,120,2491,415,237,391,140,na,1314,246,606,652,1288,1092,na,568,na,284,998,281,1169,2673,777,431,263,234,22,na,472,92,125,252,158,1071,2367,147,116,229,367,1028,407
25/11/2022,17,4337,2497,2533,4017,2925,3128,na,703,1161,169,116,378,na,920,na,800,654,1082,590,1190,na,787,2094,na,570,242,1373,611,782,341,undefined,na,na,4192,579,189,undefined,na,488,243,129,56,1833,4186,146,2519,380,198,438,163,108,1478,300,727,686,1655,1216,na,632,na,394,1109,332,1468,2817,869,453,284,360,79,na,586,135,170,300,158,1393,2919,226,134,184,387,1319,545
25/11/2022,18,4233,2361,2594,3874,3341,2828,na,509,552,120,138,526,na,858,na,573,332,1280,809,1431,na,552,1485,na,638,187,1903,804,955,360,undefined,na,na,4320,453,29,undefined,na,443,118,46,42,1745,3993,97,2180,266,177,531,184,767,1028,223,766,364,1071,1204,na,712,na,326,1028,216,1339,2884,748,326,226,395,78,na,428,135,172,390,126,1364,2523,163,141,307,348,585,259
25/11/2022,19,3924,1805,2437,3443,2996,1982,na,410,291,90,135,489,na,704,na,411,215,1465,1021,1365,na,280,1152,na,606,189,2488,811,1015,508,undefined,na,na,3968,329,na,undefined,na,282,93,19,29,1508,3308,81,1987,299,189,645,165,857,844,189,702,232,771,964,na,634,na,377,905,103,1187,2550,618,247,183,433,58,na,327,85,104,353,67,1173,1939,192,117,266,237,337,233
25/11/2022,20,3189,1560,2416,3422,2306,1903,na,448,155,59,176,555,na,676,na,358,112,1562,977,1468,na,206,820,na,493,169,685,626,1102,548,undefined,na,na,3831,310,na,undefined,na,190,77,14,19,1522,3142,84,1680,244,123,633,111,757,576,217,657,170,602,799,na,534,na,316,819,76,1043,2562,854,178,132,337,12,na,270,61,68,338,43,917,1902,86,112,174,217,238,184
25/11/2022,21,2285,1293,2446,3605,2530,1904,na,285,194,79,73,464,na,744,na,256,84,1442,1015,1234,na,255,901,na,489,175,791,550,1130,676,undefined,na,na,3107,387,130,undefined,na,203,73,5,6,1543,3230,97,1556,240,113,524,120,673,504,215,709,131,555,681,na,486,na,333,779,57,1351,1979,676,129,82,238,11,na,280,na,32,231,37,924,1927,47,61,120,152,252,229
25/11/2022,22,1676,745,2143,2805,3107,1635,na,139,144,46,55,270,na,640,na,247,75,1277,959,1055,na,190,752,na,473,156,2317,497,1119,540,undefined,na,na,2629,391,455,undefined,na,340,53,11,14,1041,2776,53,1288,213,111,309,101,623,423,133,484,136,501,606,na,316,na,245,809,43,932,1635,538,91,62,333,20,na,211,na,17,158,32,915,1708,28,77,118,169,213,198
25/11/2022,23,727,348,1464,1987,1135,1240,na,88,65,53,48,219,na,460,na,158,56,685,451,896,na,148,592,na,309,86,257,230,942,406,undefined,na,na,1895,477,249,undefined,na,141,36,7,8,841,1846,50,860,115,111,153,75,532,325,110,399,80,371,370,na,235,na,214,669,60,744,909,342,83,42,54,6,na,151,1,11,102,13,628,1100,45,29,50,109,163,92
