Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West)
23/09/2022,19,1106,525,2374,1815,1810,1303,na,87,131,60,58,368,na,451,na,244,83,1304,1224,1178,na,192,703,1241,500,112,1768,303,985,567,undefined,na,na,2861,211,na,undefined,94,216,76,41,31,1110,2335,51,1254,168,92,494,121,na,418,178,623,73,556,548,na,417,na,286,na,76,732,1802,438,106,90,326,35,692,na,76,77,223,28,800,1467,79,50,177
23/09/2022,20,938,391,2062,1698,1188,1193,na,63,74,45,28,251,na,363,na,199,78,1227,1134,1034,na,226,651,893,441,121,637,168,890,554,undefined,na,na,2324,204,103,undefined,94,112,63,23,17,1040,2057,54,1056,202,92,430,71,na,454,161,530,42,392,502,na,319,na,262,na,49,676,1373,357,110,118,217,10,357,na,29,24,88,15,649,1193,60,44,123
23/09/2022,21,500,251,1684,1175,1126,1143,na,51,87,20,29,190,na,337,na,166,70,1006,734,752,na,203,565,889,346,96,642,136,973,630,undefined,na,na,2138,343,426,undefined,88,95,66,21,13,841,1536,49,900,138,129,340,107,na,271,130,339,46,397,418,na,270,na,271,na,55,531,1199,269,76,54,199,7,270,na,26,14,81,15,535,1148,25,41,98
23/09/2022,22,305,268,1360,1373,2032,1122,na,29,56,27,11,127,na,366,na,242,29,797,802,734,na,207,673,634,272,64,1874,331,892,425,undefined,na,na,2009,424,370,undefined,101,326,42,23,16,728,2125,43,683,115,74,167,60,na,261,79,319,44,396,345,na,247,na,237,na,43,586,904,269,49,48,195,7,658,52,62,4,42,22,962,1118,31,34,62
23/09/2022,23,219,256,1253,1352,715,781,na,35,44,46,8,85,na,276,na,115,65,558,405,748,na,132,695,468,338,77,291,110,774,248,undefined,na,na,1187,505,185,undefined,76,77,24,58,43,586,1796,38,562,112,106,114,75,na,293,84,302,31,331,327,na,165,na,170,na,25,437,567,234,54,24,32,6,319,105,30,6,34,13,618,963,11,11,21
24/09/2022,0,142,105,766,394,309,434,na,13,24,15,10,27,na,181,na,47,12,361,233,499,na,69,265,211,202,25,102,39,547,188,undefined,na,na,615,363,88,undefined,50,37,17,16,7,303,688,24,326,52,57,35,61,na,97,66,152,12,202,140,na,94,na,107,na,19,186,336,96,27,12,12,3,83,54,11,1,23,7,272,388,8,14,26
24/09/2022,1,91,110,471,172,164,193,na,4,27,5,na,32,na,144,na,33,10,193,121,249,na,60,105,140,166,35,41,20,381,23,undefined,na,na,323,296,26,undefined,28,18,24,11,7,188,462,16,251,60,64,11,31,na,39,42,93,4,88,140,na,47,na,70,na,8,118,208,52,3,7,2,6,172,38,1,na,3,10,141,261,4,5,15
24/09/2022,2,67,55,266,99,98,146,na,2,8,14,na,12,na,75,na,7,3,123,33,216,na,36,69,178,137,16,28,16,267,10,undefined,na,na,108,255,16,undefined,14,12,10,1,2,155,287,12,160,22,44,17,33,na,35,28,96,4,73,66,na,51,na,44,na,11,84,107,25,0,1,4,1,18,63,9,na,4,3,112,188,1,5,3
24/09/2022,3,70,50,189,61,64,103,na,2,18,5,na,8,na,47,na,14,3,88,54,138,na,20,85,55,107,10,41,4,205,12,undefined,na,na,92,120,3,undefined,10,13,8,1,2,74,220,9,127,26,38,7,15,na,24,39,77,4,54,53,na,36,na,46,na,9,59,103,20,2,3,na,na,9,11,2,1,6,3,74,183,5,1,na
24/09/2022,4,31,28,109,35,29,46,na,na,9,na,na,7,na,34,na,9,11,39,22,90,na,30,64,63,106,7,21,21,121,10,undefined,na,na,38,78,8,undefined,4,6,5,1,na,29,97,2,63,13,16,4,12,na,9,21,82,na,23,20,na,12,na,43,na,2,16,25,16,0,0,1,na,15,9,1,na,1,na,67,94,1,1,4
24/09/2022,5,26,9,73,37,65,87,na,14,11,1,na,6,na,42,na,8,7,23,10,52,na,35,55,121,65,13,30,21,70,12,undefined,na,na,79,18,23,undefined,2,9,7,3,3,19,163,2,71,16,55,14,12,na,8,8,79,11,68,21,na,24,na,28,na,5,16,40,16,1,0,2,2,30,na,na,1,1,1,57,114,5,2,7
24/09/2022,6,41,26,68,80,101,157,na,34,22,12,14,31,na,74,na,42,8,17,29,35,na,39,124,191,121,29,70,59,56,12,undefined,na,na,227,27,12,undefined,23,13,11,9,4,50,187,3,104,45,52,12,23,na,27,5,27,14,75,36,na,29,na,25,na,14,26,35,83,22,17,16,1,27,na,6,6,27,23,76,185,10,3,10
24/09/2022,7,95,59,130,240,273,386,na,123,56,20,31,81,na,150,na,92,24,24,44,77,na,86,264,661,183,75,119,170,56,52,undefined,na,na,651,58,28,undefined,65,36,12,21,8,129,428,10,197,103,55,34,34,na,81,26,58,31,145,105,na,44,na,46,na,23,101,74,123,78,40,39,10,117,na,18,24,88,35,222,371,24,15,37
24/09/2022,8,274,184,274,567,461,623,na,139,131,44,57,134,na,266,na,187,70,72,73,159,na,196,450,568,368,137,241,236,118,102,undefined,na,na,1172,145,58,undefined,102,116,30,36,17,267,978,31,429,165,95,95,94,na,335,40,177,52,362,170,na,164,na,84,na,71,251,216,400,166,201,114,12,276,na,75,67,142,57,334,665,69,47,95
24/09/2022,9,825,617,553,1303,959,1119,na,182,102,89,80,224,na,468,na,323,116,175,123,253,na,294,627,961,733,280,700,357,241,157,undefined,na,na,2216,172,142,undefined,107,176,77,66,66,555,1818,47,947,307,225,208,161,na,630,89,341,86,477,284,na,280,na,164,na,92,455,535,730,338,435,174,55,435,na,104,122,203,85,630,1258,110,84,187
24/09/2022,10,1374,1228,894,2297,1559,1446,na,333,139,132,135,291,na,885,na,357,201,365,309,466,na,323,1008,1849,965,359,1055,856,361,175,undefined,na,na,3446,243,166,undefined,128,243,81,77,74,819,2749,63,1321,458,335,255,213,na,1005,124,449,235,877,441,na,354,na,208,na,106,768,850,834,440,518,284,111,1108,na,170,183,301,96,1209,1767,186,130,256
24/09/2022,11,1947,1677,1342,2874,2219,1791,na,357,172,117,106,377,na,1151,na,485,270,666,510,638,na,337,1200,1858,1208,414,1919,1305,442,215,undefined,na,na,4454,254,188,undefined,129,392,118,136,60,1200,3750,72,1729,595,549,326,249,na,1284,193,568,243,899,538,na,417,na,298,na,122,1134,1304,816,478,413,374,208,1401,56,232,227,291,156,1584,2175,202,184,274
24/09/2022,12,2264,1612,1747,3002,2634,1718,na,422,149,104,138,335,na,914,na,470,266,939,488,691,na,313,975,1896,1072,442,2700,1103,564,262,undefined,na,na,4173,273,170,undefined,129,476,160,151,54,1283,3596,81,1734,602,529,399,199,na,1154,202,511,112,815,640,na,498,na,293,na,125,1146,1703,779,408,413,298,86,1032,198,257,131,266,98,1354,2136,230,136,251
24/09/2022,13,2312,2029,2120,3525,2016,1525,na,349,139,74,119,346,na,662,na,327,166,1064,537,860,na,266,840,1979,1159,369,2346,1158,609,258,undefined,na,na,2906,263,202,undefined,75,227,124,76,35,1663,3516,79,1935,534,450,371,238,na,1106,209,519,91,676,770,na,567,na,293,na,116,1295,2422,676,375,255,291,32,829,242,119,115,290,95,1205,2075,197,140,209
24/09/2022,14,2799,1862,2375,3522,2184,1450,na,344,90,55,111,293,na,569,na,177,155,1049,559,960,na,288,940,2044,840,311,2181,808,617,274,undefined,na,na,2757,164,190,undefined,67,253,149,37,31,1847,3512,99,2080,445,376,317,207,na,904,238,484,90,704,968,na,629,na,311,na,134,1396,2626,749,331,234,242,11,788,250,70,99,272,103,1103,2127,109,89,139
24/09/2022,15,2713,1580,2167,3156,2206,1445,na,314,101,51,91,218,na,624,na,197,122,891,443,877,na,249,783,2048,719,229,1889,884,517,286,undefined,na,na,2454,181,154,undefined,77,190,116,17,28,1286,3302,75,1627,405,241,322,212,na,827,247,445,77,638,863,na,534,na,300,na,105,982,2379,650,312,212,179,6,869,180,55,72,229,87,1016,1788,92,77,140
24/09/2022,16,2512,1390,2431,3814,2354,1696,na,318,170,55,90,281,na,654,na,212,141,895,509,881,na,213,880,2023,528,220,2462,1090,612,234,undefined,na,na,2866,178,128,undefined,103,303,89,18,24,1441,3783,101,1763,351,129,246,153,na,746,249,449,89,663,885,na,463,na,303,na,151,1008,2751,595,275,215,178,19,890,221,84,78,261,87,1080,1917,117,52,124
24/09/2022,17,2298,1252,2701,4117,2502,1732,na,336,142,85,142,432,na,767,na,465,170,1093,656,1119,na,236,1064,1957,453,148,2048,1511,727,355,undefined,na,na,4258,235,169,undefined,62,280,113,8,20,1862,4016,72,1731,285,149,294,176,na,881,315,558,140,804,1223,na,583,na,303,na,100,1527,2865,658,264,169,181,25,1273,145,186,65,341,90,1434,2165,98,78,139
24/09/2022,18,1560,855,2489,2897,2451,1900,na,248,165,103,121,387,na,964,na,695,238,1235,871,1194,na,331,1306,1857,586,174,1284,1256,928,487,undefined,na,na,5923,284,45,undefined,149,419,127,42,37,1400,3826,62,1663,245,170,377,197,na,680,257,682,168,690,838,na,435,na,366,na,82,1162,2057,584,162,79,276,27,1687,188,401,76,372,44,1885,2159,150,71,175
24/09/2022,19,1144,563,2359,2072,1681,1624,na,202,103,81,45,405,na,510,na,315,95,1345,1031,1200,na,262,883,917,578,159,935,448,1035,567,undefined,na,na,4009,296,na,undefined,120,220,106,13,21,1326,2728,53,1345,251,102,382,139,na,537,232,660,64,657,792,na,460,na,351,na,70,856,1972,395,113,71,196,20,883,143,141,39,109,31,1060,1624,89,52,139
24/09/2022,20,636,411,2104,1510,1443,1448,na,97,63,67,42,297,na,499,na,202,81,1138,872,886,na,212,745,835,435,132,442,239,952,701,undefined,na,na,2986,347,127,undefined,83,211,87,24,13,1050,2202,56,1059,222,102,407,109,na,373,243,586,53,519,631,na,394,na,317,na,50,675,1566,325,101,80,142,31,643,114,88,49,66,36,740,1368,40,38,100
24/09/2022,21,426,268,1718,1342,1097,1172,na,80,83,70,46,296,na,372,na,158,51,991,815,919,na,220,711,802,357,117,388,178,911,617,undefined,na,na,2462,345,465,undefined,50,137,77,44,31,816,1773,66,841,153,104,369,121,na,315,200,454,45,432,512,na,309,na,328,na,45,562,1245,343,57,58,139,8,471,131,31,25,59,27,705,1271,15,15,62
24/09/2022,22,337,426,1412,1058,1284,1221,na,56,47,44,37,294,na,414,na,150,43,842,901,1028,na,176,573,614,304,97,635,278,910,542,undefined,na,na,2404,485,348,undefined,54,257,52,23,15,761,1818,51,714,146,113,150,97,na,370,141,357,49,397,489,na,241,na,209,na,27,651,950,293,50,41,69,4,607,206,58,19,44,10,855,1151,16,19,66
24/09/2022,23,239,260,1149,787,749,911,na,34,37,41,11,116,na,329,na,147,53,640,1123,672,na,170,592,561,217,65,243,188,791,348,undefined,na,na,1553,571,157,undefined,72,157,46,15,9,564,1453,35,552,112,118,81,70,na,229,93,284,35,293,359,na,167,na,182,na,19,342,511,180,56,30,14,5,544,206,37,15,11,35,823,1000,12,8,32
25/09/2022,0,127,130,713,345,455,530,na,28,30,17,na,29,na,206,na,83,15,302,464,543,na,89,292,371,128,56,106,40,711,147,undefined,na,na,718,475,72,undefined,40,47,31,23,17,389,779,22,335,61,62,15,36,na,103,59,187,23,172,201,na,63,na,123,na,16,189,309,94,15,9,9,12,156,154,25,1,5,10,311,410,6,9,13
25/09/2022,1,104,107,405,254,260,290,na,3,33,11,na,33,na,127,na,36,27,277,330,532,na,52,162,182,189,42,43,27,489,51,undefined,na,na,371,360,24,undefined,43,16,19,12,4,191,667,17,206,74,132,18,38,na,87,50,140,11,128,86,na,64,na,99,na,4,131,192,61,14,5,6,4,136,45,11,na,3,5,229,331,3,3,14
25/09/2022,2,65,116,290,217,160,207,na,11,17,4,na,12,na,86,na,31,6,184,229,389,na,60,133,166,105,15,38,23,392,8,undefined,na,na,237,320,14,undefined,18,18,22,10,8,175,528,10,184,32,42,7,20,na,89,19,114,3,122,80,na,57,na,55,na,13,118,156,58,1,2,1,7,49,na,8,3,na,9,178,294,2,1,7
25/09/2022,3,53,55,211,100,127,156,na,4,27,5,na,18,na,86,na,10,13,111,130,277,na,44,122,107,85,17,38,18,303,8,undefined,na,na,125,451,3,undefined,6,12,5,7,6,142,280,5,165,22,25,4,16,na,62,22,88,20,68,59,na,62,na,53,na,5,76,187,21,3,3,na,2,28,na,3,na,na,4,118,233,na,na,3
25/09/2022,4,48,18,83,58,62,104,na,6,19,na,na,9,na,55,na,33,2,69,59,149,na,45,120,102,74,6,15,26,178,2,undefined,na,na,75,181,4,undefined,7,2,5,5,4,72,184,6,92,21,29,3,11,na,36,10,79,3,64,42,na,25,na,47,na,1,48,57,11,1,0,1,6,19,na,5,na,na,2,92,225,1,4,2
25/09/2022,5,25,26,84,55,54,93,na,8,16,2,1,5,na,48,na,19,4,14,28,61,na,23,53,48,76,12,38,39,132,14,undefined,na,na,64,35,16,undefined,14,14,9,2,1,50,207,11,75,17,46,15,14,na,12,10,45,7,58,31,na,16,na,38,na,2,33,37,9,1,5,3,1,28,na,3,1,na,4,75,199,2,1,9
25/09/2022,6,17,21,74,112,77,128,na,27,28,7,8,35,na,59,na,30,6,na,15,58,na,33,119,150,84,27,67,33,59,5,undefined,na,na,147,24,3,undefined,6,11,5,4,2,60,285,5,143,34,30,5,25,na,25,13,31,23,117,41,na,35,na,23,na,17,33,45,30,12,13,11,4,23,na,10,3,27,16,81,177,4,13,8
25/09/2022,7,57,33,141,210,137,185,na,91,37,15,52,72,na,114,na,60,21,na,33,71,na,98,211,291,161,52,102,98,75,30,undefined,na,na,338,37,27,undefined,14,19,15,8,6,90,303,10,215,70,58,22,45,na,37,31,85,19,147,42,na,44,na,54,na,25,65,70,102,61,51,13,1,81,na,18,15,63,33,147,232,21,21,25
25/09/2022,8,117,103,191,370,289,419,na,108,77,39,57,151,na,180,na,116,48,na,46,98,na,152,421,483,321,115,266,227,108,73,undefined,na,na,706,74,40,undefined,56,72,24,34,19,158,487,23,329,116,101,57,81,na,126,51,121,70,324,133,na,124,na,39,na,35,120,158,187,101,67,62,11,267,na,27,47,109,55,254,463,37,55,48
25/09/2022,9,478,330,433,841,577,714,na,259,87,90,140,284,na,315,na,171,70,na,92,193,na,244,566,909,602,261,694,295,191,115,undefined,na,na,1297,114,54,undefined,87,102,61,58,44,366,1019,35,696,311,168,159,138,na,369,98,293,115,394,261,na,240,na,102,na,58,271,379,354,260,184,133,20,236,na,42,101,219,112,415,818,127,174,119
25/09/2022,10,1003,812,841,1534,977,1078,na,349,107,88,169,414,na,420,na,268,56,na,274,355,na,292,762,1432,989,334,1204,405,294,154,undefined,na,na,1900,127,106,undefined,134,126,71,66,57,530,1653,53,999,452,347,243,214,na,654,133,364,154,627,387,na,374,na,231,na,95,413,777,522,317,322,158,14,433,na,48,133,382,168,662,1131,167,76,155
25/09/2022,11,1740,1436,1328,2343,1599,1424,na,418,109,65,197,604,na,567,na,249,112,na,518,549,na,287,788,1992,1313,450,1795,828,433,330,undefined,na,na,2964,205,na,undefined,129,246,112,87,48,869,2638,77,1362,688,520,370,223,na,868,190,427,126,655,425,na,351,na,206,na,117,715,1256,635,429,377,248,14,612,26,71,137,430,159,852,1554,195,117,262
25/09/2022,12,2447,1787,1880,3192,1858,1634,na,424,122,90,289,568,na,570,na,362,164,na,782,775,na,278,834,2264,1401,449,2000,990,707,519,undefined,na,na,3109,196,na,undefined,89,382,108,99,56,1335,3272,65,1741,843,625,486,296,na,1062,200,462,129,699,628,na,477,na,231,na,104,1147,1769,638,408,360,351,17,723,207,63,123,349,152,998,1751,192,129,248
25/09/2022,13,2707,1946,2086,3369,2196,1795,na,428,121,96,252,610,na,705,na,315,128,na,752,848,na,236,783,2430,1268,419,2527,1010,718,521,undefined,na,na,3881,151,na,undefined,65,221,127,53,25,1366,3123,114,2136,686,548,618,316,na,1059,225,560,127,624,707,na,556,na,292,na,130,1080,2137,655,427,399,284,14,614,191,69,106,424,173,948,1835,201,96,207
25/09/2022,14,2960,2082,2209,3569,2375,1893,na,447,119,60,284,677,na,741,na,283,101,na,644,963,na,294,744,2829,1243,445,2273,1058,626,566,undefined,na,na,3533,212,na,undefined,83,240,173,21,38,1489,3312,89,2108,606,458,596,264,na,1164,211,521,154,653,670,na,555,na,290,na,134,1121,2500,751,429,335,285,16,746,238,61,60,431,161,1017,2003,136,86,199
25/09/2022,15,2825,1958,2430,3532,2256,1928,na,533,141,44,300,679,na,809,na,309,111,na,611,895,na,276,911,2662,1038,368,2056,1055,720,692,undefined,na,na,3708,175,na,undefined,123,145,219,36,45,1525,3281,104,1984,515,319,692,301,na,1032,321,481,125,705,715,na,567,na,342,na,120,1297,2616,719,410,302,290,6,672,183,82,90,412,157,957,2120,147,72,172
25/09/2022,16,2787,1671,2421,3226,2166,1865,na,455,151,78,237,590,na,782,na,285,129,na,737,888,na,201,916,2444,654,244,2389,1024,780,640,undefined,na,na,3195,203,na,undefined,163,358,133,24,34,1462,3135,101,1941,413,173,507,204,na,938,286,509,99,642,740,na,586,na,279,na,124,1154,2452,728,314,258,234,14,784,166,79,83,441,146,914,2233,119,95,167
25/09/2022,17,2046,1107,2050,2549,1793,1799,na,373,103,85,279,659,na,785,na,259,94,na,898,1014,na,252,808,2027,474,175,1084,670,745,626,undefined,na,na,3261,131,na,undefined,117,263,148,28,20,1235,2602,94,1680,245,90,459,202,na,666,292,600,116,632,731,na,569,na,259,na,95,802,2490,532,254,152,262,33,640,209,56,70,454,95,765,1843,101,81,203
25/09/2022,18,1480,692,1953,1708,1774,1446,na,304,90,128,212,724,na,517,na,234,106,na,875,1044,na,224,788,1612,499,163,1311,434,777,621,undefined,na,na,2875,107,na,undefined,64,293,116,31,19,941,2187,73,1458,212,90,465,174,na,397,271,635,105,607,691,na,471,na,307,na,81,614,1938,397,126,74,271,18,645,125,49,47,426,46,609,1362,88,93,191
25/09/2022,19,852,410,1874,1152,1246,1116,na,112,62,65,84,475,na,382,na,128,40,na,897,989,na,201,596,719,513,116,836,258,749,648,undefined,na,na,2244,142,na,undefined,79,141,68,35,17,821,1737,68,1175,166,105,331,158,na,275,205,508,68,526,530,na,436,na,233,na,68,460,1704,255,100,50,232,15,372,140,26,35,169,28,538,1225,54,46,113
25/09/2022,20,490,274,1522,820,828,1007,na,86,74,57,47,379,na,345,na,125,35,na,1063,770,na,209,563,601,401,129,350,142,716,694,undefined,na,na,1816,130,94,undefined,80,170,66,21,7,698,1323,54,837,172,101,326,120,na,223,158,437,38,351,446,na,342,na,215,na,62,409,1420,213,63,52,127,10,234,100,30,18,67,18,434,975,16,35,74
25/09/2022,21,274,190,1172,638,682,712,na,67,59,63,29,255,na,292,na,122,42,na,481,661,na,168,523,504,346,70,279,116,585,420,undefined,na,na,1215,78,339,undefined,26,104,61,25,10,581,1003,63,668,120,96,256,98,na,195,215,310,41,325,398,na,227,na,244,na,49,411,1049,180,34,24,62,23,126,107,25,6,76,33,386,871,19,9,46
25/09/2022,22,191,127,739,392,450,494,na,35,40,27,5,157,na,202,na,93,29,na,309,462,na,120,354,320,246,68,267,64,407,229,undefined,na,na,707,97,196,undefined,32,220,48,22,12,249,681,45,367,82,63,66,61,na,112,149,165,32,232,235,na,167,na,133,na,29,191,499,79,22,10,20,5,130,40,19,9,38,11,293,588,11,13,21
25/09/2022,23,97,87,415,198,197,414,na,33,21,5,37,68,na,186,na,49,8,na,218,260,na,61,216,193,179,29,81,33,346,82,undefined,na,na,429,40,82,undefined,23,25,30,11,7,188,431,24,208,55,68,36,35,na,52,56,98,10,154,134,na,102,na,105,na,18,91,261,61,4,2,12,na,85,28,11,3,29,10,197,398,1,9,12
26/09/2022,0,40,44,237,84,112,169,na,14,19,6,3,33,na,74,na,16,4,na,147,176,na,40,83,58,99,15,26,28,181,21,undefined,na,na,175,41,23,undefined,2,11,33,17,4,80,214,19,158,22,21,3,34,na,36,46,58,3,89,85,na,88,na,71,na,10,27,127,28,0,0,6,3,36,21,4,1,20,6,72,139,2,7,3
26/09/2022,1,41,17,120,51,43,53,na,11,4,na,na,13,na,15,na,11,10,na,24,93,na,14,47,44,65,10,16,14,142,11,undefined,na,na,62,26,9,undefined,na,4,17,3,1,33,131,9,78,16,14,1,21,na,16,34,20,4,40,60,na,46,na,33,na,12,20,81,12,0,0,2,3,32,8,3,1,8,3,41,90,na,na,1
26/09/2022,2,11,16,65,31,40,24,na,2,4,na,na,9,na,6,na,7,2,na,7,41,na,3,32,27,44,13,17,2,53,10,undefined,na,na,54,15,4,undefined,1,10,7,2,na,15,95,2,45,15,5,1,15,na,4,16,15,5,26,29,na,29,na,30,na,4,17,48,3,0,0,1,1,10,na,1,1,2,5,48,66,1,1,na
26/09/2022,3,14,15,52,25,39,20,na,na,3,na,na,5,na,10,na,6,3,na,17,39,na,17,27,32,32,5,32,13,34,10,undefined,na,na,33,10,na,undefined,3,2,17,5,1,19,68,3,27,8,9,1,9,na,2,27,4,na,8,26,na,11,na,19,na,3,9,28,17,2,2,4,na,16,na,na,na,1,na,59,49,na,1,9
26/09/2022,4,10,6,47,12,47,55,na,1,5,2,na,8,na,24,na,11,3,na,16,11,na,12,52,48,15,7,37,3,38,5,undefined,na,na,34,11,9,undefined,1,4,7,2,na,13,59,7,23,8,11,6,4,na,4,18,10,6,15,28,na,16,na,12,na,3,4,7,5,1,1,2,na,12,na,3,na,4,1,25,32,1,na,na
26/09/2022,5,12,7,48,46,73,120,na,16,33,3,1,13,na,43,na,38,16,na,6,26,na,26,118,65,40,6,50,18,27,9,undefined,na,na,78,12,7,undefined,4,12,14,1,1,35,159,6,71,13,18,6,15,na,11,20,13,24,87,17,na,26,na,27,na,14,14,19,14,0,26,2,4,24,na,6,3,9,3,54,75,5,4,2
26/09/2022,6,79,37,130,146,212,318,na,74,165,19,33,71,na,131,na,153,71,na,14,46,na,109,347,279,56,15,162,64,46,10,undefined,na,na,393,43,14,undefined,25,38,40,38,9,67,332,20,144,22,27,13,24,na,65,26,30,71,216,69,na,52,na,32,na,53,59,76,70,33,60,13,11,49,na,24,10,54,18,113,284,33,21,28
26/09/2022,7,142,119,195,342,336,737,na,201,654,73,50,145,na,272,na,438,304,na,41,86,na,322,843,579,160,62,362,98,45,50,undefined,na,na,702,112,44,undefined,109,155,65,56,20,192,843,34,305,105,38,31,64,na,165,53,101,256,591,163,na,179,na,68,na,166,148,187,193,98,72,74,16,171,na,32,50,106,25,285,663,86,45,69
26/09/2022,8,373,273,442,748,732,1927,na,219,1388,161,70,211,na,581,na,1101,877,na,71,220,na,697,1763,804,256,96,711,161,159,93,undefined,na,na,1680,327,80,undefined,254,421,181,143,49,455,1728,82,719,139,29,81,88,na,506,122,230,532,1396,494,na,415,na,116,na,368,384,455,405,274,204,107,81,489,na,80,95,196,61,697,1248,129,78,119
26/09/2022,9,661,633,576,1157,566,860,na,187,727,83,25,95,na,282,na,547,373,na,113,185,na,387,1117,623,296,104,590,80,194,96,undefined,na,na,961,253,109,undefined,212,306,147,110,30,509,1575,108,676,173,26,171,127,na,631,110,252,279,696,596,na,408,na,138,na,305,309,465,419,290,210,145,119,247,na,57,104,108,20,487,1018,112,72,112
26/09/2022,10,1100,822,819,1505,775,814,na,167,583,74,66,153,na,346,na,512,312,na,141,321,na,438,924,912,403,110,807,197,296,134,undefined,na,na,953,262,102,undefined,151,299,141,161,28,543,1848,115,880,169,54,225,91,na,826,119,284,222,726,765,na,441,na,190,na,284,409,713,501,365,285,210,54,206,na,54,84,170,41,561,1258,117,95,158
26/09/2022,11,1659,1187,1223,2315,1044,961,na,246,319,95,70,161,na,434,na,494,320,na,277,524,na,335,914,1167,483,138,1175,263,475,192,undefined,na,na,1335,251,172,undefined,169,288,154,98,33,826,2375,106,1369,208,83,322,155,na,1105,136,401,217,670,1177,na,557,na,190,na,224,577,1195,609,448,342,213,119,410,na,57,140,138,49,679,1276,127,117,174
26/09/2022,12,2285,1645,1848,3114,1174,1237,na,382,606,110,104,259,na,398,na,1003,338,na,530,860,na,521,1185,1449,721,161,1323,373,617,261,undefined,na,na,1960,548,248,undefined,383,493,260,109,47,1146,2860,166,1798,219,89,474,161,na,1591,173,550,416,893,1510,na,705,na,222,na,299,786,1719,851,590,352,342,85,496,na,69,140,265,69,755,1774,186,128,320
26/09/2022,13,2639,2004,2050,3638,1280,1426,na,343,533,87,59,266,na,440,na,904,373,na,511,884,na,534,1166,1623,638,181,1327,429,701,335,undefined,na,na,2007,513,280,undefined,314,358,296,60,32,1342,3093,157,1867,290,97,476,153,na,1529,207,614,300,962,1434,na,657,na,324,na,291,770,1966,889,573,426,357,90,485,na,104,122,212,49,848,1857,137,125,249
26/09/2022,14,2197,1712,1892,3221,1036,1158,na,195,332,67,26,104,na,374,na,468,276,na,403,752,na,311,1051,1421,471,149,917,215,635,218,undefined,na,na,1398,367,230,undefined,273,283,189,74,43,1156,3011,115,1609,239,69,446,153,na,1178,189,454,184,732,1279,na,655,na,220,na,242,624,1833,653,348,242,222,52,404,na,43,105,89,33,755,1624,141,85,153
26/09/2022,15,1767,1349,1627,2475,815,1066,na,181,396,35,4,47,na,302,na,353,138,na,306,666,na,289,1417,1432,255,146,631,107,513,171,undefined,na,na,1096,271,137,undefined,120,204,152,133,39,860,2428,89,1255,198,59,345,127,na,817,177,405,104,728,765,na,542,na,233,na,172,416,1346,447,245,185,225,42,299,na,47,65,32,35,713,1448,105,44,121
26/09/2022,16,1648,1195,1602,2356,943,1431,na,208,945,71,23,106,na,406,na,417,329,na,414,607,na,387,1859,1243,329,134,779,88,525,168,undefined,na,na,1347,289,138,undefined,159,242,177,146,55,834,2531,95,1473,203,74,302,112,na,746,172,451,199,1073,985,na,569,na,216,na,248,519,1549,376,235,128,225,32,425,na,46,85,75,84,750,1730,88,42,97
26/09/2022,17,1872,1141,1871,2592,1300,2270,na,300,1250,92,51,213,na,746,na,636,674,na,567,777,na,626,2246,1577,464,164,1232,211,506,200,undefined,na,na,2336,408,183,undefined,209,229,253,156,65,1081,3071,137,1593,235,62,354,143,na,875,280,599,263,1346,1379,na,672,na,286,na,365,872,2255,520,259,166,286,89,728,na,104,92,242,121,868,2382,148,85,184
