Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South)
25/10/2022,14,1868,1195,1381,2354,1101,1148,na,312,665,112,76,212,na,371,na,644,433,699,269,699,na,371,977,1143,785,213,926,449,497,192,undefined,na,na,1433,430,176,undefined,240,352,329,96,67,934,2376,185,1453,323,172,338,181,na,1162,200,449,303,760,990,na,730,na,254,638,5,633,1566,815,411,264,235,32,496,1,77,105,83,92,681,1551,125,94,221,227,567,296
25/10/2022,15,1935,1151,1539,2371,1253,1361,na,257,788,121,61,220,na,429,na,587,420,674,219,561,na,395,1357,1271,662,175,850,354,446,197,undefined,na,na,1639,374,165,undefined,234,302,264,19,44,906,2527,187,1501,277,131,343,170,na,1039,192,418,342,887,996,na,703,na,227,408,3,105,1774,767,336,219,302,30,421,349,96,196,199,100,737,1666,211,92,212,187,613,400
25/10/2022,16,1941,1215,1661,2425,1284,2000,na,376,1811,181,74,296,na,756,na,649,652,647,298,659,na,530,1974,1435,494,157,928,393,492,127,undefined,na,na,1914,372,154,undefined,261,353,330,125,54,1003,2780,153,1558,218,101,358,176,na,966,259,511,593,1363,1106,na,644,na,277,623,278,357,1798,650,318,160,304,26,583,568,85,115,277,128,857,2090,150,118,175,241,1068,529
25/10/2022,17,2029,1221,1609,2849,1661,3061,na,476,2278,231,95,350,na,1099,na,914,721,670,329,850,na,702,2821,1767,467,191,1177,317,581,207,undefined,na,na,2841,504,167,undefined,350,492,342,191,89,1106,3496,176,1592,224,68,365,178,na,967,326,623,837,1594,958,na,721,na,354,741,508,752,1658,689,330,154,336,43,872,824,133,95,407,245,1053,2521,153,116,272,334,1550,623
25/10/2022,18,1721,721,1729,2167,1504,1736,na,342,904,122,169,489,na,602,na,474,409,907,471,710,na,340,1334,1488,589,183,1095,309,673,349,undefined,na,na,2377,352,154,undefined,207,408,217,109,87,896,2344,182,1397,256,67,456,175,na,675,252,543,289,904,1147,na,666,na,239,510,316,575,1882,633,271,107,269,39,621,325,80,109,395,176,743,1939,138,130,268,248,670,237
25/10/2022,19,995,436,1599,1394,1002,1091,na,207,266,65,164,424,na,344,na,230,131,871,492,767,na,246,713,848,464,109,578,201,693,279,undefined,na,na,1783,221,190,undefined,137,144,185,130,88,731,1650,133,1031,160,83,425,175,na,306,249,493,108,450,921,na,589,na,281,457,211,421,1648,455,197,94,290,9,312,186,47,79,307,73,507,1375,132,113,166,144,306,165
25/10/2022,20,524,227,1482,955,895,905,na,144,185,101,79,337,na,309,na,202,118,791,415,728,na,185,549,626,457,109,457,156,521,368,undefined,na,na,1360,175,247,undefined,70,174,120,55,38,697,1326,111,855,170,82,382,115,na,311,190,368,84,403,689,na,448,na,224,34,140,367,1185,394,79,71,184,11,281,167,22,46,244,12,419,1040,51,100,148,121,217,144
25/10/2022,21,313,175,1122,606,901,829,na,52,92,52,47,267,na,243,na,137,65,618,343,608,na,163,567,598,361,96,725,131,476,276,undefined,na,na,1220,152,177,undefined,77,104,97,28,31,479,1006,82,724,132,43,234,171,na,207,254,294,68,376,594,na,329,na,186,na,113,309,927,303,54,57,143,8,209,129,34,26,196,23,375,908,29,49,72,131,169,146
25/10/2022,22,214,139,718,394,521,573,na,54,73,18,17,146,na,203,na,137,61,483,294,376,na,128,364,493,284,66,198,51,386,202,undefined,na,na,750,74,114,undefined,40,220,107,36,25,318,717,77,442,92,51,90,80,na,157,152,183,33,274,436,na,232,na,157,na,52,235,560,184,40,30,69,3,198,67,25,8,116,11,242,617,20,24,57,104,161,103
25/10/2022,23,93,65,345,201,256,331,na,20,51,1,18,86,na,155,na,59,28,222,95,202,na,69,231,293,180,42,85,37,266,64,undefined,na,na,397,35,29,undefined,43,29,59,24,21,193,427,54,276,62,68,30,40,na,58,81,74,14,205,233,na,149,na,143,na,40,110,233,78,0,9,15,4,99,18,11,5,53,3,205,376,11,10,22,32,66,57
26/10/2022,0,53,43,184,75,155,130,na,14,14,8,5,28,na,63,na,67,4,106,32,106,na,34,78,203,149,19,50,27,135,19,undefined,na,na,131,22,17,undefined,30,9,31,7,6,104,171,22,131,22,46,9,19,na,29,62,39,10,106,109,na,65,na,83,na,19,53,98,19,1,4,8,1,39,26,2,na,20,7,82,151,1,5,7,29,37,29
26/10/2022,1,35,25,77,38,53,61,na,2,2,1,3,24,na,23,na,20,6,59,18,63,na,19,24,63,95,6,17,9,115,9,undefined,na,na,53,15,8,undefined,5,7,21,1,1,36,93,9,114,21,34,3,24,na,14,41,10,na,52,56,na,47,na,63,na,12,20,74,33,0,0,3,15,24,13,3,na,17,4,40,106,3,6,5,5,28,22
26/10/2022,2,18,14,67,24,29,22,na,3,4,3,1,4,na,14,na,3,1,25,8,30,na,6,17,42,52,10,11,10,22,6,undefined,na,na,43,3,5,undefined,8,3,10,2,6,22,57,12,48,6,41,na,22,na,14,32,16,4,34,34,na,36,na,52,na,9,14,55,19,1,2,2,2,16,5,1,1,2,na,33,48,1,1,na,7,28,6
26/10/2022,3,19,8,29,17,37,21,na,na,1,na,na,2,na,17,na,6,na,29,9,14,na,8,16,16,48,7,16,1,37,18,undefined,na,na,9,7,8,undefined,na,1,6,2,2,12,44,4,33,12,21,3,11,na,6,25,1,2,13,21,na,28,na,44,na,2,12,24,13,1,5,1,na,8,5,na,na,4,na,18,53,na,3,3,2,16,6
26/10/2022,4,10,13,40,23,33,41,na,2,4,1,na,1,na,10,na,15,5,6,1,16,na,4,14,24,26,7,30,3,16,4,undefined,na,na,23,2,3,undefined,21,4,2,1,na,20,76,3,25,5,5,1,2,na,5,13,5,6,17,9,na,10,na,17,na,3,7,13,12,2,1,5,na,37,6,na,na,1,na,22,39,na,na,9,1,7,3
26/10/2022,5,18,16,59,45,84,130,na,10,50,3,1,12,na,49,na,62,21,11,11,21,na,33,166,109,56,14,56,24,29,13,undefined,na,na,99,17,14,undefined,12,16,14,na,1,15,200,10,66,28,16,17,22,na,9,10,18,11,112,26,na,25,na,29,na,16,14,16,24,4,12,6,19,59,11,na,5,16,1,91,77,8,4,6,5,81,40
26/10/2022,6,92,48,156,141,303,408,na,83,230,69,30,83,na,135,na,202,89,30,26,40,na,135,483,379,124,21,188,105,38,27,undefined,na,na,553,72,10,undefined,48,97,28,12,9,67,497,28,167,40,44,11,45,na,45,16,58,140,262,98,na,112,na,86,37,67,62,77,110,23,33,19,16,122,na,63,14,61,21,168,335,41,22,30,41,229,110
26/10/2022,7,193,137,231,424,641,1077,na,233,1036,120,63,195,na,396,na,520,390,48,61,82,na,389,1095,810,180,79,453,176,108,57,undefined,na,na,1039,140,41,undefined,164,207,60,45,31,225,942,57,419,115,40,41,43,na,266,54,130,362,794,165,na,220,na,88,167,195,230,257,249,130,103,68,26,216,na,47,60,179,69,378,803,98,52,65,144,725,306
26/10/2022,8,350,380,476,938,911,2552,na,347,2090,132,36,160,na,638,na,1349,899,69,135,226,na,934,2107,2081,272,120,532,154,176,120,undefined,na,na,2149,480,127,undefined,379,618,186,80,45,536,2215,199,793,203,51,97,96,na,555,183,284,635,1487,390,na,494,na,168,305,430,520,576,512,234,200,132,35,734,na,43,119,183,108,941,1463,194,62,127,191,1846,592
26/10/2022,9,629,382,548,1007,721,1285,na,210,1463,174,28,132,na,410,na,923,607,145,111,233,na,565,1304,1786,327,104,603,125,180,136,undefined,na,na,1206,352,111,undefined,342,435,160,173,35,448,1758,150,696,164,60,184,110,na,563,125,288,425,1068,592,na,491,na,194,347,431,399,679,585,348,183,155,94,451,na,15,90,152,70,667,1160,94,77,121,206,986,394
26/10/2022,10,911,612,655,1390,605,747,na,152,557,89,23,120,na,225,na,674,311,335,249,331,na,371,899,1487,446,115,693,156,297,163,undefined,na,na,870,280,103,undefined,254,405,178,120,50,464,1949,149,768,219,112,202,101,na,693,120,297,240,637,470,na,443,na,173,381,13,288,660,503,345,183,208,51,391,na,38,77,142,51,617,980,117,78,139,173,114,157
26/10/2022,11,1146,921,834,1773,701,729,na,168,480,56,26,115,na,206,na,544,223,384,193,439,na,317,1012,1479,346,131,668,177,434,92,undefined,na,na,834,309,129,undefined,270,481,324,80,50,593,2116,170,752,252,82,257,101,na,806,161,362,188,648,509,na,448,na,188,476,1,342,736,498,311,130,276,82,320,na,32,67,129,50,509,1005,111,77,196,148,115,138
26/10/2022,12,2028,1472,1456,2671,942,1162,na,384,934,171,72,279,na,347,na,1120,441,652,494,940,na,601,1308,1783,765,121,895,207,667,249,undefined,na,na,1598,637,189,undefined,463,644,412,168,114,1261,2665,237,1359,190,136,403,155,na,1410,213,505,509,951,1006,na,587,na,242,890,27,734,1464,945,639,389,341,74,598,na,35,90,195,66,695,1497,141,165,298,274,91,391
26/10/2022,13,2260,1590,1571,2832,1006,1162,na,323,726,126,84,255,na,389,na,1090,427,802,372,948,na,545,1297,2218,853,163,863,308,592,261,undefined,na,na,1770,587,242,undefined,454,583,359,129,102,1253,2658,220,1556,283,133,384,205,na,1501,215,575,512,984,1118,na,807,na,266,969,325,675,1663,1026,598,305,371,40,583,na,56,116,204,65,688,1632,156,128,289,420,242,438
26/10/2022,14,1967,1227,1476,2459,1066,1081,na,252,549,109,48,181,na,428,na,750,413,647,355,647,na,383,1037,1957,595,143,941,320,550,194,undefined,na,na,1431,444,153,undefined,276,399,386,69,72,987,2458,185,1393,290,78,313,144,na,1243,192,490,282,844,1025,na,610,na,202,604,348,729,1545,689,377,268,258,62,410,na,88,68,145,76,769,1578,113,100,206,247,107,459
26/10/2022,15,1897,1189,1555,2479,1158,1266,na,266,762,98,33,148,na,425,na,574,383,599,271,611,na,391,1295,1984,522,141,801,306,527,182,undefined,na,na,1410,337,146,undefined,223,262,287,135,92,1045,2577,170,1417,277,106,336,129,na,1083,176,437,433,898,877,na,736,na,227,680,373,775,1474,712,321,149,327,35,419,na,122,136,143,83,707,1703,198,104,185,148,566,285
26/10/2022,16,1912,1227,1710,2458,1306,1769,na,314,1733,188,63,230,na,648,na,636,637,637,318,680,na,561,1857,2282,505,163,1003,345,465,165,undefined,na,na,1656,340,154,undefined,286,362,296,146,119,1114,2835,188,1732,311,123,314,155,na,960,300,488,559,1342,1259,na,849,na,224,665,425,651,1894,707,326,181,273,17,599,na,92,113,228,152,825,1916,139,95,189,269,955,409
26/10/2022,17,2267,1399,1892,3099,1735,2991,na,546,1996,202,109,365,na,1169,na,915,885,814,470,790,na,688,2456,3056,720,240,1261,427,724,237,undefined,na,na,2769,519,170,undefined,370,418,337,216,191,1325,3595,230,1936,539,137,368,202,na,1022,330,712,811,1821,1315,na,793,na,282,848,418,1065,2274,871,385,179,372,29,1051,na,158,116,393,218,1064,2591,167,123,245,351,1509,546
26/10/2022,18,1894,822,1868,2316,1569,1925,na,351,781,109,117,373,na,665,na,562,422,926,623,834,na,432,1335,2049,799,253,975,386,762,266,undefined,na,na,2513,393,101,undefined,251,403,301,141,117,1028,2889,157,1544,625,128,348,192,na,675,302,646,284,935,1004,na,709,na,289,595,na,668,1863,643,327,60,359,21,626,na,85,111,365,158,823,2060,174,130,259,223,633,265
26/10/2022,19,728,420,1402,1284,747,1169,na,134,267,41,55,231,na,360,na,226,134,709,476,648,na,273,847,1036,580,168,464,162,606,272,undefined,na,na,1664,199,na,undefined,134,138,188,81,53,699,1706,118,912,500,170,400,189,na,288,201,449,82,466,627,na,463,na,272,400,127,417,1163,399,133,39,346,7,369,na,50,37,149,49,526,1249,99,89,168,161,218,108
26/10/2022,20,462,243,1274,813,606,901,na,59,123,36,25,132,na,274,na,347,58,721,375,625,na,177,629,685,505,152,237,117,553,240,undefined,na,na,1152,174,na,undefined,68,150,131,53,47,541,1493,97,679,430,144,281,98,na,315,219,353,59,348,396,na,395,na,258,351,106,362,941,324,36,11,204,13,370,na,2,40,86,10,430,887,78,45,179,122,187,87
26/10/2022,21,201,215,921,502,654,662,na,28,67,33,na,55,na,144,na,135,29,461,317,453,na,173,718,471,284,138,307,59,405,274,undefined,na,na,789,131,61,undefined,53,108,112,25,30,402,1075,97,417,321,82,261,149,na,161,190,281,32,314,203,na,258,na,248,262,56,162,361,150,13,10,169,10,267,na,na,12,19,9,340,707,14,23,48,33,106,80
26/10/2022,22,164,133,660,370,421,532,na,10,58,27,3,62,na,120,na,158,46,348,297,329,na,113,431,404,239,90,279,43,471,152,undefined,na,na,609,94,125,undefined,52,233,95,37,30,346,887,72,335,162,74,93,49,na,110,98,170,29,282,227,na,208,na,156,209,41,262,346,127,12,14,205,5,185,na,na,11,28,4,268,598,27,38,38,35,113,65
26/10/2022,23,84,69,398,204,262,336,na,17,48,8,12,61,na,115,na,81,19,196,95,186,na,54,212,248,207,34,97,29,299,77,undefined,na,na,334,37,86,undefined,50,24,49,31,29,178,394,34,204,56,49,31,44,na,65,92,69,11,179,153,na,137,na,122,na,36,104,210,97,10,8,18,4,98,na,na,3,42,4,172,360,7,2,23,29,80,52
27/10/2022,0,37,47,189,90,109,120,na,7,12,3,na,17,na,50,na,36,9,73,21,105,na,26,115,142,124,27,49,19,157,23,undefined,na,na,104,9,20,undefined,34,12,34,11,14,80,183,32,105,42,38,15,27,na,23,66,48,6,105,86,na,60,na,74,na,20,32,68,38,10,0,5,14,57,na,na,na,13,5,75,116,2,15,13,20,37,27
27/10/2022,1,35,33,87,30,47,40,na,5,7,4,na,9,na,17,na,15,7,49,13,58,na,12,41,120,67,15,21,12,89,16,undefined,na,na,64,14,10,undefined,14,15,30,24,21,47,88,14,78,15,20,4,6,na,13,30,18,3,37,76,na,33,na,62,na,9,22,60,13,3,1,3,1,20,na,na,na,5,3,30,71,1,7,7,7,30,12
27/10/2022,2,21,34,44,25,24,30,na,4,3,1,1,3,na,17,na,12,4,17,14,31,na,11,15,24,59,5,10,8,46,2,undefined,na,na,28,5,6,undefined,4,na,7,7,3,21,42,3,33,8,25,2,11,na,10,22,24,na,49,11,na,19,na,26,na,9,5,18,20,2,1,4,1,29,na,na,2,2,4,27,54,1,5,2,2,10,7
27/10/2022,3,18,6,31,7,39,27,na,na,3,1,na,5,na,13,na,6,na,10,15,7,na,9,10,39,35,5,22,2,18,5,undefined,na,na,48,1,4,undefined,1,3,9,3,2,2,65,13,42,6,25,7,10,na,4,10,17,4,21,29,na,17,na,21,na,1,1,20,11,0,1,3,1,10,na,na,1,2,na,18,64,1,1,1,2,9,7
27/10/2022,4,14,7,42,17,43,43,na,2,4,3,1,2,na,19,na,15,4,11,5,18,na,6,18,45,46,4,34,6,17,8,undefined,na,na,28,1,8,undefined,2,6,5,2,1,25,92,3,42,10,25,6,6,na,6,4,1,5,18,14,na,13,na,18,na,4,9,12,4,0,3,5,1,16,na,na,1,2,1,23,27,na,1,3,1,7,8
27/10/2022,5,6,14,59,46,83,119,na,11,46,5,na,9,na,48,na,66,18,10,10,18,na,30,141,71,62,10,48,19,16,16,undefined,na,na,98,19,11,undefined,10,23,13,1,1,36,210,7,64,15,21,11,21,na,6,10,16,34,88,18,na,31,na,19,na,13,17,33,17,1,2,2,3,65,na,na,2,9,2,56,82,6,8,11,10,95,32
27/10/2022,6,104,50,145,179,252,393,na,89,245,94,40,91,na,161,na,168,111,27,18,50,na,128,410,301,134,31,213,90,46,31,undefined,na,na,486,53,13,undefined,47,92,36,18,11,90,491,26,172,68,61,12,46,na,60,19,53,152,256,91,na,101,na,85,62,68,66,72,123,27,13,19,14,144,na,65,14,78,21,155,301,30,30,28,38,248,90
27/10/2022,7,195,143,193,578,578,1049,na,228,952,104,60,177,na,367,na,558,391,40,49,80,na,370,952,721,253,85,449,142,112,72,undefined,na,na,1052,161,23,undefined,141,193,64,55,37,239,1074,47,372,116,73,56,43,na,237,51,141,331,769,208,na,196,na,97,168,121,230,259,297,124,90,56,31,273,na,54,54,174,42,395,761,106,39,57,82,692,308
27/10/2022,8,456,333,534,1021,1008,2898,na,330,2424,236,47,213,na,814,na,1484,1174,85,91,228,na,1085,1773,1931,514,139,846,205,198,145,undefined,na,na,2524,454,131,undefined,397,548,171,175,73,553,2402,155,855,204,134,118,77,na,665,179,365,916,1714,512,na,497,na,186,360,567,615,662,524,256,197,138,27,820,na,17,139,282,69,855,1779,202,72,164,258,2025,699
27/10/2022,9,599,512,553,1025,826,1311,na,216,1323,166,19,88,na,359,na,973,638,140,82,265,na,538,1196,1795,460,165,541,171,243,122,undefined,na,na,1399,302,139,undefined,284,457,224,133,67,589,1804,153,750,247,151,210,81,na,622,118,284,563,1005,529,na,448,na,180,437,458,442,701,590,298,157,156,68,426,na,14,79,113,39,600,1128,134,71,116,170,802,392
27/10/2022,10,831,582,648,1352,601,744,na,119,476,58,9,85,na,229,na,548,236,224,125,309,na,411,983,1510,522,182,350,90,283,151,undefined,na,na,851,282,125,undefined,199,326,163,85,56,498,1669,96,654,230,127,215,113,na,605,129,288,236,664,411,na,442,na,196,410,50,250,536,427,275,151,211,86,271,na,26,54,45,8,541,911,100,63,173,148,91,158
27/10/2022,11,1129,852,757,1554,596,860,na,137,359,47,12,81,na,272,na,541,187,370,171,453,na,513,967,1463,666,218,598,100,325,141,undefined,na,na,977,296,142,undefined,196,447,233,88,61,594,1976,142,826,315,214,265,125,na,738,155,336,186,674,459,na,387,na,204,479,4,279,580,470,217,208,226,84,216,na,22,62,44,na,482,866,114,79,176,114,81,130
27/10/2022,12,1456,1322,999,2121,645,882,na,183,680,128,12,62,na,240,na,1010,268,591,323,705,na,438,1275,1490,686,241,477,105,587,190,undefined,na,na,1022,547,239,undefined,424,660,387,130,77,914,2153,215,1052,408,164,329,133,na,856,153,514,326,850,682,na,525,na,271,826,2,353,899,557,403,192,257,79,270,na,41,68,32,na,597,1080,124,80,244,161,84,217
27/10/2022,13,1927,1518,1393,2499,774,1102,na,186,656,87,122,246,na,283,na,1035,352,746,341,821,na,544,1196,1623,850,247,556,217,617,250,undefined,na,na,1378,552,245,undefined,440,469,388,164,103,1126,2444,218,1350,351,200,403,153,na,1195,248,476,343,957,1057,na,751,na,269,856,314,576,1404,839,511,242,281,121,400,na,83,64,251,na,617,1422,108,113,253,286,130,283
27/10/2022,14,1811,1260,1334,2332,962,1142,na,197,502,87,18,123,na,334,na,704,291,698,295,668,na,397,1099,1653,717,170,704,222,460,187,undefined,na,na,1213,435,159,undefined,226,352,282,141,86,916,2429,148,1241,335,166,365,175,na,1041,188,474,271,788,760,na,596,na,268,610,306,557,1226,722,387,252,215,119,447,na,100,71,69,na,683,1444,125,75,204,173,62,287
27/10/2022,15,1385,1150,1045,1947,772,1052,na,163,465,74,3,48,na,261,na,451,177,598,162,560,na,269,1454,1344,321,137,442,117,396,202,undefined,na,na,975,302,180,undefined,210,306,260,117,56,644,2249,174,1102,238,115,272,119,na,612,175,373,247,699,438,na,450,na,235,537,201,371,758,351,169,98,169,11,275,na,67,73,60,na,634,1062,129,56,148,104,129,159
27/10/2022,16,1588,1061,1243,2027,991,1744,na,259,1479,182,37,155,na,436,na,625,482,528,248,617,na,439,1858,2160,293,128,690,159,475,128,undefined,na,na,1531,377,151,undefined,245,361,225,62,53,792,2531,171,1214,207,96,238,129,na,800,214,439,458,1118,743,na,563,na,211,575,317,514,1183,488,236,103,248,27,542,71,82,100,182,na,705,1873,112,76,113,146,739,360
27/10/2022,17,2277,1336,1696,2630,1614,2755,na,411,1796,246,66,371,na,841,na,900,875,805,458,832,na,806,2368,2096,568,179,1236,215,677,225,undefined,na,na,2563,532,233,undefined,339,530,346,233,116,1136,3377,165,1822,267,108,376,186,na,982,271,623,746,1718,1250,na,804,na,260,812,547,935,1917,797,343,198,297,23,843,734,115,105,368,na,935,2369,176,105,231,285,1473,584
27/10/2022,18,1754,880,1623,2293,1372,1873,na,246,783,103,62,291,na,575,na,493,439,970,729,999,na,441,1295,1417,523,166,1215,217,907,281,undefined,na,na,2057,406,239,undefined,267,515,250,163,111,927,2625,176,1349,241,98,413,149,na,745,228,547,254,891,1010,na,653,na,300,591,305,619,1687,514,240,113,373,32,571,322,83,97,223,na,763,1720,145,117,244,209,621,278
27/10/2022,19,1258,562,1524,1492,1060,1146,na,132,329,65,78,295,na,342,na,293,204,921,505,753,na,293,840,700,492,87,1156,182,670,298,undefined,na,na,1583,261,206,undefined,94,158,204,182,85,758,1844,141,993,161,97,380,145,na,402,286,505,122,527,682,na,542,na,250,473,180,541,1367,486,176,76,394,7,317,193,38,47,233,na,463,1364,123,101,218,151,378,130
27/10/2022,20,785,405,1285,920,568,783,na,32,117,42,6,213,na,219,na,213,69,826,502,742,na,233,653,483,273,139,266,77,685,273,undefined,na,na,969,285,264,undefined,107,192,130,80,39,611,1479,121,730,187,59,316,119,na,278,219,405,62,352,395,na,375,na,300,394,93,292,886,333,34,60,219,11,259,123,5,22,63,na,388,889,44,78,111,55,171,88
27/10/2022,21,400,222,1214,701,1342,818,na,26,81,36,22,166,na,213,na,180,50,643,462,644,na,151,603,482,299,121,1481,82,624,252,undefined,na,na,1054,183,195,undefined,90,101,87,82,47,552,1393,93,586,143,55,227,145,na,250,181,380,76,348,436,na,247,na,251,352,75,282,782,228,29,24,142,6,300,119,na,35,102,na,386,960,20,50,72,75,191,119
27/10/2022,22,252,187,879,450,585,597,na,22,128,29,32,151,na,195,na,205,79,499,408,448,na,175,428,475,266,72,297,84,530,175,undefined,na,na,823,148,121,undefined,44,256,76,54,31,505,1049,65,461,108,38,121,83,na,173,115,214,57,357,417,na,245,na,159,322,43,464,497,206,33,13,198,21,272,90,na,4,93,na,319,683,21,26,48,77,163,101
27/10/2022,23,113,111,574,250,320,438,na,8,55,21,15,67,na,148,na,103,22,298,166,323,na,106,303,210,182,55,99,42,410,80,undefined,na,na,485,118,64,undefined,44,42,40,49,27,234,552,41,333,73,52,43,47,na,110,101,115,37,232,254,na,143,na,137,156,32,145,245,125,7,8,14,8,93,57,na,4,51,na,191,441,9,9,24,40,79,65
28/10/2022,0,116,46,224,86,173,131,na,3,14,9,6,15,na,52,na,36,20,101,111,209,na,62,91,94,134,25,77,7,282,19,undefined,na,na,157,99,16,undefined,15,46,47,23,11,130,241,15,192,38,57,8,15,na,51,45,70,3,97,101,na,78,na,78,na,17,106,129,61,6,2,9,14,70,40,na,3,15,na,108,181,3,9,10,28,46,55
28/10/2022,1,42,49,140,73,86,50,na,2,6,3,2,6,na,14,na,18,2,95,59,148,na,43,63,131,83,20,46,12,153,12,undefined,na,na,61,38,17,undefined,25,23,10,8,9,70,160,9,119,17,63,3,22,na,44,30,41,na,66,85,na,46,na,68,na,5,42,91,35,2,2,3,4,38,20,na,na,3,na,60,72,na,1,9,15,32,29
28/10/2022,2,33,21,88,32,46,26,na,1,9,1,na,6,na,16,na,30,2,41,60,83,na,32,22,31,81,7,17,18,75,2,undefined,na,na,40,22,1,undefined,7,8,3,3,1,34,81,3,83,13,42,2,18,na,15,34,22,10,43,45,na,40,na,53,na,6,23,55,11,1,2,4,3,19,13,na,na,6,na,33,48,na,8,4,2,9,7
28/10/2022,3,24,18,76,28,41,18,na,2,1,na,2,8,na,11,na,5,4,27,72,56,na,21,40,35,47,10,21,9,50,4,undefined,na,na,28,34,5,undefined,na,7,6,3,6,27,81,8,85,12,21,4,17,na,10,19,30,3,16,36,na,20,na,37,na,2,16,42,18,0,7,2,2,18,8,na,na,5,na,33,42,na,1,1,2,8,10
28/10/2022,4,31,10,51,18,40,37,na,4,4,3,1,2,na,22,na,11,4,10,51,28,na,18,25,38,49,5,38,3,35,9,undefined,na,na,24,4,3,undefined,15,na,9,2,4,20,75,3,37,10,11,3,9,na,14,11,9,5,13,15,na,14,na,18,na,3,10,18,15,1,9,1,6,23,na,na,1,3,na,31,72,1,3,1,4,15,7
28/10/2022,5,15,16,43,48,79,150,na,13,32,2,1,9,na,65,na,62,7,9,15,51,na,34,100,92,65,9,64,17,20,13,undefined,na,na,119,21,16,undefined,8,23,14,na,na,15,166,9,67,18,16,14,17,na,12,21,15,30,90,22,na,29,na,22,na,10,14,35,26,2,20,6,3,48,na,7,5,10,na,61,133,8,10,12,11,71,25
28/10/2022,6,69,41,111,171,247,390,na,75,159,73,39,86,na,135,na,167,93,33,34,53,na,114,305,285,205,33,163,79,37,25,undefined,na,na,410,41,9,undefined,43,60,41,19,9,80,470,24,156,46,97,14,67,na,53,31,45,131,234,84,na,93,na,74,62,69,62,67,92,24,22,20,5,110,na,68,16,68,na,175,291,31,13,43,40,234,96
28/10/2022,7,149,126,213,380,483,742,na,180,545,78,54,173,na,299,na,452,281,40,50,95,na,292,687,484,294,67,364,117,82,57,undefined,na,na,826,127,24,undefined,104,179,55,72,34,184,841,49,342,114,89,74,61,na,201,46,106,244,575,144,na,189,na,87,132,158,199,205,259,133,58,93,21,172,na,32,60,137,na,323,654,107,47,64,100,498,222
28/10/2022,8,385,314,393,854,818,1767,na,244,1194,130,32,131,na,486,na,1002,766,82,64,178,na,734,1472,794,334,188,550,175,162,108,undefined,na,na,1666,326,129,undefined,293,414,160,154,102,440,2005,104,739,200,102,106,95,na,495,165,246,506,1235,307,na,418,na,124,252,484,395,478,426,227,207,141,58,610,na,12,104,163,na,827,1370,178,80,148,205,1480,496
28/10/2022,9,765,533,610,1165,667,1065,na,140,815,101,21,109,na,273,na,652,407,138,108,268,na,442,1034,667,378,180,589,168,222,114,undefined,na,na,1044,283,74,undefined,245,309,124,126,66,460,1803,124,782,212,102,170,86,na,615,106,343,353,888,412,na,471,na,172,291,451,384,631,681,275,236,143,40,433,na,15,76,79,na,682,1114,111,51,115,201,826,354
28/10/2022,10,1052,785,777,1592,697,881,na,164,363,69,23,107,na,325,na,495,359,319,155,415,na,279,792,861,692,195,618,134,308,151,undefined,na,na,912,264,111,undefined,193,300,169,170,43,603,1929,122,914,311,133,270,150,na,964,134,313,218,740,551,na,465,na,199,477,35,465,683,672,403,294,152,79,292,na,27,100,77,na,574,1267,140,63,160,189,492,217
